"date","route","time","day","location","incident","min_delay","min_gap","direction","vehicle"
"2023-03-23",85,"15:28","Thursday","DON MILLS STATION","Mechanical",17,34,"W",1576
"2023-03-23",986,"15:42","Thursday","MEADOWVALE AND LAVERY","Mechanical",12,24,"N",3504
"2023-03-23",32,"15:47","Thursday","EGLINTON WEST STATION","Operations - Operator",10,20,"W",1403
"2023-03-23",36,"15:58","Thursday","FINCH AND DUFFERIN","Utilized Off Route",6,11,"W",3532
"2023-03-23",34,"15:58","Thursday","EGLINTON STATION","Mechanical",8,16,"E",8630
"2023-03-23",927,"15:58","Thursday","STEELES AND HIGHWAY 27","Mechanical",8,15,"N",3608
"2023-03-23",996,"16:00","Thursday","HUMBER COLLEGE","Mechanical",10,20,"E",1374
"2023-03-23",996,"16:00","Thursday","WILSON STATION","Utilized Off Route",10,20,"E",3607
"2023-03-23",929,"16:00","Thursday","DUFFERIN AND KING","Operations - Operator",9,18,"W",9081
"2023-03-23",52,"16:02","Thursday","LAWRENCE WEST STATION","Utilized Off Route",14,29,"E",3597
"2023-03-23",104,"16:04","Thursday","SHEPPARD WEST STATION","Utilized Off Route",18,36,"S",3520
"2023-03-23",107,"16:10","Thursday","SHEPPARD WEST STATION","Utilized Off Route",20,40,"N",8155
"2023-03-23",165,"16:10","Thursday","WILSON STATION","Utilized Off Route",7,15,"W",8932
"2023-03-23",54,"16:17","Thursday","EGLINTON AND BAYVIEW","Utilized Off Route",6,12,"W",8794
"2023-03-23",52,"16:19","Thursday","LAWRENCE WEST STATION","Utilized Off Route",21,36,"W",3615
"2023-03-23",53,"16:19","Thursday","FINCH STATION","Vision",6,12,"E",3211
"2023-03-23",996,"16:20","Thursday","WILSON AND KEELE","Utilized Off Route",10,20,"E",8899
"2023-03-23",36,"16:24","Thursday","FINCH WEST STATION","Utilized Off Route",6,12,"E",9139
"2023-03-23",54,"16:41","Thursday","EGLINTON AND MOUNT PLE","Utilized Off Route",6,12,"W",8772
"2023-03-23",41,"16:46","Thursday","KEELE AND FINCH","Utilized Off Route",8,16,"S",1048
"2023-03-23",41,"16:48","Thursday","PIONEER VILLAGE STATIO","Utilized Off Route",8,16,"N",1145
"2023-03-23",941,"16:50","Thursday","KEELE AND ST REGIS","Utilized Off Route",15,30,"N",9032
"2023-03-23",941,"16:52","Thursday","FINCH WEST STATION","Utilized Off Route",15,30,"S",9030
"2023-03-23",24,"17:23","Thursday","VICTORIA PARK STATION","Mechanical",10,20,"N",8515
"2023-03-23",32,"17:29","Thursday","RENFORTH STATION","Mechanical",10,20,"W",1129
"2023-03-23",46,"17:40","Thursday","MARTIN GROVE AND WESTW","Emergency Services",11,22,"S",8087
"2023-03-23",36,"17:50","Thursday","FINCH WEST STATION","Mechanical",27,55,"W",9128
"2023-03-23",24,"17:57","Thursday","VICTORIA PARK AND STEE","Mechanical",10,20,"E",8424
"2023-03-23",71,"18:27","Thursday","MOUNT DENNIS GARAGE","Mechanical",11,22,"S",3362
"2023-03-23",37,"18:35","Thursday","ISLINGTON STATION","Mechanical",12,24,"S",8061
"2023-03-23",924,"18:44","Thursday","VICTORIA PARK STATION","Mechanical",10,20,"S",8567
"2023-03-23",52,"19:02","Thursday","LAWRENCE AND AVENUE","Diversion",17,25,"W",8926
"2023-03-23",88,"19:08","Thursday","LAIRD AND MCCRAE","Security",17,34,"E",8742
"2023-03-23",32,"19:18","Thursday","EGLINTON AND KEELE","Operations - Operator",10,20,"E",1200
"2023-03-23",61,"19:26","Thursday","AVENUE AND LAWRENCE","Diversion",44,64,"N",0
"2023-03-23",87,"19:54","Thursday","DANFORTH AND SIBLEY","Mechanical",11,22,"E",8496
"2023-03-23",7,"20:04","Thursday","GREENWIN VILLAGE AND B","Mechanical",10,20,"W",9012
"2023-03-23",130,"20:10","Thursday","MIDDLEFIELD AND MCNICO","Diversion",22,63,"N",3457
"2023-03-23",935,"20:14","Thursday","PIONEER VILLAGE STATIO","Mechanical",12,24,"N",1021
"2023-03-23",86,"20:35","Thursday","MEADOWVALE LOOP","Cleaning - Unsanitary",10,20,"W",3653
"2023-03-23",504,"21:08","Thursday","DUNDAS WEST STATION","Cleaning - Unsanitary",10,20,"W",3564
"2023-03-23",41,"21:08","Thursday","KEELE STATION","Mechanical",12,24,"W",1148
"2023-03-23",29,"22:00","Thursday","DUFFERIN AND GIBSON (S","Investigation",8,16,"S",9041
"2023-03-23",102,"23:06","Thursday","WARDEN STATION","Operations - Operator",10,20,"E",3642
"2023-03-23",116,"23:15","Thursday","MANTIS RD AND HOPTREE","Emergency Services",10,20,"N",3425
"2023-03-23",63,"23:50","Thursday","EGLINTON WEST STATION","Mechanical",10,20,"N",8107
"2023-03-23",102,"23:57","Thursday","MARKHAM AND EGLINTON","Mechanical",22,44,"N",3448
"2023-03-23",63,"00:34","Thursday","OSSINGTON AND DUNDAS S","Operations - Operator",10,20,"N",8366
"2023-03-23",7,"00:52","Thursday","BATHURST AND ST. CLEME","Mechanical",10,20,"N",9000
"2023-03-24",329,"02:52","Friday","DUFFERIN AND LAWRENCE","Mechanical",20,40,"S",9022
"2023-03-24",395,"03:32","Friday","ELLESMERE AND MILITARY","Security",30,60,"W",3410
"2023-03-24",354,"03:52","Friday","EGLINTON AND BRENTCLIF","Mechanical",30,60,"W",8702
"2023-03-24",334,"05:06","Friday","KINGSTON AND LAWRENCE","Cleaning - Unsanitary",30,60,"N",8696
"2023-03-24",924,"05:52","Friday","BIRCHMOUNT AND SHEPPAR","Mechanical",10,20,"N",8607
"2023-03-24",85,"05:54","Friday","6752 KINGSTON RD","Mechanical",15,30,"S",3643
"2023-03-24",999,"06:23","Friday","1387 VICTORIA PARK AVE","Vision",10,20,"N",8600
"2023-03-24",122,"06:27","Friday","WARDEN AND CLOVERLEAF","Mechanical",17,34,"S",3306
"2023-03-24",95,"06:58","Friday","ELLESMERE AND CONLINS","Security",11,22,"W",3479
"2023-03-24",34,"06:59","Friday","EGLINTON AVE E AND BRE","Mechanical",7,15,"E",8865
"2023-03-24",36,"07:05","Friday","FINCH AND MILVAN","Mechanical",9,18,"E",3719
"2023-03-24",36,"07:05","Friday","MILVAN AND PENN","Mechanical",9,18,"S",3719
"2023-03-24",102,"07:37","Friday","MARKHAM ROAD AND PAINT","Mechanical",7,14,"N",3468
"2023-03-24",75,"07:54","Friday","SOUTH AND GLEN","Mechanical",6,12,"W",8441
"2023-03-24",84,"07:59","Friday","NORELCO AND ORMONT","Diversion",17,35,"S",3723
"2023-03-24",165,"08:08","Friday","YORK MILLS STATION","Vision",6,12,"E",8911
"2023-03-24",109,"08:22","Friday","LAWRENCE AND SHERMOUNT","Collision - TTC",48,80,"E",8104
"2023-03-24",120,"08:32","Friday","WILSON AND NORTHGATE","General Delay",30,60,"E",3604
"2023-03-24",34,"08:41","Friday","EGLINTON STATION","Utilized Off Route",13,26,"W",8853
"2023-03-24",118,"08:48","Friday","WILSON STATION","Utilized Off Route",20,40,"W",8212
"2023-03-24",97,"08:48","Friday","HILDA AND STEELES","Utilized Off Route",60,120,"N",8305
"2023-03-24",7,"08:50","Friday","BATHURST AND GLEN GROV","Utilized Off Route",10,20,"N",9015
"2023-03-24",98,"08:57","Friday","SHEPPARD STATION","Utilized Off Route",20,37,"E",8387
"2023-03-24",75,"09:07","Friday","LOWER JARVIS AND QUEEN","Emergency Services",6,12,"N",8574
"2023-03-24",124,"09:30","Friday","LAWRENCE STATION","Mechanical",18,36,"E",8106
"2023-03-24",119,"09:40","Friday","WILSON AND GARRATT","Collision - TTC",30,60,"W",8377
"2023-03-24",125,"09:50","Friday","DRRERY AND YONGE","Diversion",60,90,"E",0
"2023-03-24",120,"10:06","Friday","WILSON STATION","Operations - Operator",30,60,"W",3638
"2023-03-24",21,"10:24","Friday","EGLINTON AND FALMOUTH","Emergency Services",24,48,"E",3480
"2023-03-24",960,"10:30","Friday","SIGNAL HILL AND STEELE","Mechanical",11,22,"N",8317
"2023-03-24",102,"11:05","Friday","MARKHAM AND LAWRENCE","Mechanical",15,30,"S",3477
"2023-03-24",40,"11:06","Friday","KIPLING STATION","Mechanical",20,40,"N",3310
"2023-03-24",929,"11:21","Friday","WILSON AND TRANSIT RD","Collision - TTC",8,16,"W",9148
"2023-03-24",900,"11:31","Friday","KIPLING STATION","Mechanical",9,18,"N",3334
"2023-03-24",960,"11:37","Friday","PIONEER VILLAGE STATIO","Mechanical",11,22,"E",8351
"2023-03-24",99,"11:43","Friday","ARROWTRAFFIC OFFICE","Vision",15,30,"E",8884
"2023-03-24",109,"11:51","Friday","NEPTUNE DR AND BATHURS","Mechanical",40,80,"E",8134
"2023-03-24",37,"11:58","Friday","ISLINGTON AND BERGAMOT","Security",24,48,"S",8099
"2023-03-24",52,"12:07","Friday","LAWRENCE WEST STATION","Mechanical",20,40,"W",8889
"2023-03-24",79,"13:15","Friday","WRIGHT AVE AND PINE","Mechanical",30,60,"N",1202
"2023-03-24",111,"13:23","Friday","KIPLING STATION","Mechanical",16,32,"N",7944
"2023-03-24",160,"13:33","Friday","WILSON AND LAURENTIA","Security",25,50,"E",8349
"2023-03-24",905,"13:52","Friday","EGLINTON AND DANFORTH","Security",8,15,"W",8561
"2023-03-24",99,"14:03","Friday","ARROW GARAGE","Operations - Operator",14,27,"\",3573
"2023-03-24",89,"14:05","Friday","KEELE AND JUNCTION","Collision - TTC",9,18,"N",8370
"2023-03-24",929,"14:11","Friday","LAWRENCE AND DUFFERIN","Operations - Operator",8,16,"W",9020
"2023-03-24",85,"14:31","Friday","SHEPPARD AND MORNINGSI","Mechanical",8,16,"E",1326
"2023-03-24",85,"14:32","Friday","SHEPPARD AND MORNINGSI","Mechanical",8,16,"E",1326
"2023-03-24",927,"14:33","Friday","KIPLING STATION","Vision",5,10,"N",3600
"2023-03-24",57,"14:43","Friday","EGLINTON AND MIDLAND","Cleaning - Unsanitary",15,30,"E",3152
"2023-03-24",52,"14:43","Friday","LAWRENCE AND RALPH","Operations - Operator",20,40,"W",3620
"2023-03-24",96,"14:50","Friday","WILSON STATION","Cleaning - Unsanitary",20,40,"S",8949
"2023-03-24",36,"14:55","Friday","FINCH WEST STATION","Emergency Services",5,10,"S",3530
"2023-03-24",53,"15:00","Friday","YONGE AND STEELES","Security",6,12,"S",3277
"2023-03-24",106,"15:01","Friday","PIONEER VILLAGE STATIO","Mechanical",16,32,"E",8158
"2023-03-24",954,"15:20","Friday","LAWRENCE AND GREENCRES","Emergency Services",10,20,"E",8708
"2023-03-24",939,"15:32","Friday","FINCH AND BAYVIEW","Collision - TTC",8,16,"W",3287
"2023-03-24",22,"15:54","Friday","QUEEN AND EASTERN","Cleaning - Unsanitary",10,20,"W",8461
"2023-03-24",83,"16:09","Friday","JONES AND QUEEN","Mechanical",13,26,"S",8585
"2023-03-24",937,"16:14","Friday","ISLINGTON STATION","Security",12,24,"N",8083
"2023-03-24",85,"16:15","Friday","SHEPPARD AND SCUNTHORP","Mechanical",13,26,"W",3642
"2023-03-24",52,"16:33","Friday","WESTWOOD MALL","Cleaning - Unsanitary",25,51,"S",3587
"2023-03-24",24,"16:35","Friday","VICTORIA PARK AND ST C","Mechanical",10,20,"N",8496
"2023-03-24",168,"16:37","Friday","AVON LOOP","Vision",9,18,"S",1128
"2023-03-24",104,"16:50","Friday","50 WILSON HEIGHTS","Operations - Operator",18,36,"W",8117
"2023-03-24",905,"16:54","Friday","KENNEDY STATION","Mechanical",8,15,"W",8565
"2023-03-24",118,"16:55","Friday","ARCOT AND ALBION","Mechanical",20,40,"W",8323
"2023-03-24",924,"17:18","Friday","VICTORIA PARK AND PARK","Collision - TTC",10,20,"S",8225
"2023-03-24",941,"17:30","Friday","KEELE STATION","Mechanical",16,34,"N",9021
"2023-03-24",89,"17:31","Friday","WESTON AND SYKES","Security",10,20,"N",3513
"2023-03-24",47,"17:34","Friday","LANSDOWNE AND QUEEN","Cleaning - Unsanitary",10,20,"S",8146
"2023-03-24",81,"18:02","Friday","THORNCLIFFE PARK AND O","Mechanical",7,14,"N",8811
"2023-03-24",35,"18:02","Friday","JANE AND SHEPPARD","Mechanical",10,20,"S",1056
"2023-03-24",57,"18:10","Friday","KENNEDY STATION","Security",17,26,"N",3264
"2023-03-24",36,"18:10","Friday","FINCH AND ISLINGTON","Collision - TTC",5,10,"E",9130
"2023-03-24",905,"18:26","Friday","KENNEDY STATION","Security",16,23,"E",9201
"2023-03-24",104,"18:29","Friday","WILSON STATION","Mechanical",18,36,"N",3520
"2023-03-24",86,"18:55","Friday","MEADOWVALE AND SHEPPAR","Mechanical",10,20,"N",3454
"2023-03-24",86,"19:01","Friday","LAWRENCE AND BEECHGROV","Security",20,25,"W",1618
"2023-03-24",30,"19:16","Friday","HIGH PARK AND GLENLAKE","Operations - Operator",30,60,"N",3351
"2023-03-24",81,"19:23","Friday","MARINE PARADE AND LAKE","Operations - Operator",8,16,"S",8811
"2023-03-24",30,"19:25","Friday","HIGH PARK AND DUNDAS","General Delay",30,60,"N",3351
"2023-03-24",94,"19:51","Friday","WELLESLEY AND ONTARIO","Collision - TTC",7,14,"E",8460
"2023-03-24",9,"19:58","Friday","WARDEN STATION","Security",23,46,"S",8493
"2023-03-24",102,"20:06","Friday","WARDEN STATION","Diversion",53,61,"E",3494
"2023-03-24",80,"20:18","Friday","QUEENSWAY AND ISLINGTO","General Delay",30,60,"W",8029
"2023-03-24",41,"20:44","Friday","KEELE AND EGLINTON","Mechanical",12,24,"S",1091
"2023-03-24",25,"20:47","Friday","OVERLEA AND DON MILLS","Mechanical",7,14,"W",8649
"2023-03-24",32,"20:53","Friday","EGLINTON AND JANE","Mechanical",20,40,"E",1028
"2023-03-24",24,"21:07","Friday","VICTORIA PARK AND EGLI","Mechanical",10,20,"S",8420
"2023-03-24",21,"21:58","Friday","SCARBOROUGH CENTER STA","Emergency Services",20,40,"W",3469
"2023-03-24",95,"22:47","Friday","YORK MILLS AND DON MIL","Operations - Operator",10,20,"E",3446
"2023-03-24",41,"01:15","Friday","KEELE AND DONALD","Security",20,40,"N",1258
"2023-03-25",60,"04:36","Saturday","PIONEER VILLAGE STATIO","Operations - Operator",20,20,"W",8139
"2023-03-25",96,"05:01","Saturday","WILSON GARAGE","Mechanical",15,30,"W",3589
"2023-03-25",354,"05:08","Saturday","ROUGH HILL GO STATION","Cleaning - Unsanitary",30,60,"W",8744
"2023-03-25",161,"05:35","Saturday","OSSINGTON STATION","Mechanical",20,40,"W",1131
"2023-03-25",32,"05:42","Saturday","EGLINTON AND KEELE","Mechanical",18,30,"E",1091
"2023-03-25",165,"06:18","Saturday","YORK MILLS STATION","Mechanical",10,20,"W",8936
"2023-03-25",47,"07:03","Saturday","LANSDOWNE AND QUEEN","Mechanical",18,36,"N",8117
"2023-03-25",29,"07:19","Saturday","DUFFERIN AND HUNTER","Mechanical",10,19,"N",9146
"2023-03-25",84,"07:21","Saturday","SHEPPARD WEST STATION","Vision",10,20,"W",3538
"2023-03-25",44,"07:48","Saturday","KIPLING STATION","Mechanical",10,20,"S",7979
"2023-03-25",36,"08:01","Saturday","FINCH AND BATHURST (EA","Security",10,20,"E",8879
"2023-03-25",31,"08:10","Saturday","DANFORTH AND MONARCH","Mechanical",15,30,"S",8492
"2023-03-25",72,"08:12","Saturday","PAPE STATION","Mechanical",20,40,"S",8567
"2023-03-25",52,"09:30","Saturday","LAWRENCE AND DUFFERIN","General Delay",20,40,"E",9200
"2023-03-25",102,"09:35","Saturday","MARKHAM AND SHEPPARD","Mechanical",12,24,"N",3497
"2023-03-25",85,"09:44","Saturday","SHEPPARD AND MARKHAM","Mechanical",7,15,"S",1286
"2023-03-25",60,"09:45","Saturday","PIONEER VILLAGE STATIO","General Delay",20,20,"W",8139
"2023-03-25",44,"09:51","Saturday","COLONEL SAM SMITH LOOP","Mechanical",10,20,"S",7910
"2023-03-25",52,"10:02","Saturday","LAWERENCE AND DUFFERIN","Operations - Operator",20,40,"E",8934
"2023-03-25",98,"10:08","Saturday","YONGE AND SHEPPARD","Mechanical",30,30,"E",8377
"2023-03-25",29,"10:15","Saturday","EXHIBITION LOOP","Mechanical",8,15,"S",9147
"2023-03-25",47,"10:18","Saturday","LANSDOWNE AND DUPONT","Mechanical",18,36,"N",8106
"2023-03-25",86,"10:22","Saturday","EGLINTON AND MARKHAM","Mechanical",9,18,"E",1679
"2023-03-25",89,"10:32","Saturday","KEELE AND DUNDAS","Collision - TTC",10,20,"S",8212
"2023-03-25",80,"10:45","Saturday","PARKSIDE N OF LAKESHOR","Collision - TTC",24,48,"S",7978
"2023-03-25",960,"10:50","Saturday","STEELES AND KIPLING","Mechanical",8,16,"W",3543
"2023-03-25",32,"10:52","Saturday","JANE AND TRETHEWEY","Mechanical",12,24,"E",1147
"2023-03-25",24,"10:55","Saturday","VICTORIA PARK AND ST.C","Mechanical",9,18,"S",8488
"2023-03-25",85,"11:03","Saturday","SHEPPARD AND WARDEN","Mechanical",15,27,"W",1661
"2023-03-25",75,"11:09","Saturday","LOWER JARVIS AND QUEEN","Security",10,20,"N",8475
"2023-03-25",161,"11:23","Saturday","OSSINGTON STATION","Mechanical",20,40,"W",1325
"2023-03-25",52,"11:24","Saturday","BRAECREST AND THE WEST","Operations - Operator",20,40,"E",1394
"2023-03-25",41,"11:29","Saturday","KEELE AND EGLINTON","Mechanical",9,18,"N",1070
"2023-03-25",84,"11:34","Saturday","SHEPPARD STATION","Mechanical",10,20,"W",8944
"2023-03-25",113,"11:37","Saturday","EGLINTON AND KENNEDY","Collision - TTC",16,32,"W",8406
"2023-03-25",133,"11:42","Saturday","ELLESMERE AND MCCOWAN","Mechanical",12,24,"N",3654
"2023-03-25",90,"11:49","Saturday","VAUGHAN AND OAKWOOD","Diversion",29,38,"S",8325
"2023-03-25",32,"11:49","Saturday","LAWRENCE AND JANE","Mechanical",12,24,"E",1403
"2023-03-25",52,"12:00","Saturday","LAWRENCE AND BATHURST","General Delay",15,25,"E",8937
"2023-03-25",96,"12:00","Saturday","YORK MILLS STATION","Utilized Off Route",19,39,"W",3554
"2023-03-25",60,"12:11","Saturday","YONGE AND CUMMER","Mechanical",10,20,"E",8334
"2023-03-25",29,"12:17","Saturday","WILSON AND TRANSIT","Collision - TTC",5,9,"W",1260
"2023-03-25",11,"12:17","Saturday","DAVISVILLE STATION","Operations - Operator",20,40,"N",8779
"2023-03-25",53,"12:19","Saturday","FINCH STATION","Operations - Operator",16,32,"E",3141
"2023-03-25",52,"12:40","Saturday","LAWRENCE WEST STATION","Mechanical",20,40,"E",1364
"2023-03-25",960,"12:46","Saturday","YONGE AND STEELES","Mechanical",10,20,"E",8110
"2023-03-25",960,"12:46","Saturday","STEELES AND YONGE","Mechanical",10,20,"E",8110
"2023-03-25",7,"12:53","Saturday","BATHURST AND WILSON","Mechanical",9,18,"S",8111
"2023-03-25",116,"13:03","Saturday","MORNINGSIDE AND SHEPPA","Mechanical",7,14,"S",3406
"2023-03-25",23,"13:27","Saturday","FERRIS AND CURRAN DR","Diversion",10,171,"W",8497
"2023-03-25",165,"13:59","Saturday","WESTON AND WALSH","Mechanical",8,17,"E",8919
"2023-03-25",29,"13:59","Saturday","DUFFERIN AND LAWRENCE","Mechanical",5,10,"N",9023
"2023-03-25",52,"14:00","Saturday","LAWRENCE AND APEX","Diversion",55,65,"W",0
"2023-03-25",939,"14:01","Saturday","FINCH AND VICTORIA PAR","Mechanical",9,16,"E",3214
"2023-03-25",72,"14:05","Saturday","QUEEN AND CARLAW","Mechanical",20,40,"S",8413
"2023-03-25",86,"14:09","Saturday","MEADOWVALE AND N OF EL","Mechanical",8,16,"N",1240
"2023-03-25",984,"14:10","Saturday","SHEPPARD AND BEECROFT","Collision - TTC",15,30,"E",1362
"2023-03-25",86,"14:25","Saturday","KENNEDY STATION","Operations - Operator",20,40,"E",3403
"2023-03-25",86,"14:30","Saturday","KENNEDY STATION","Mechanical",6,26,"E",1233
"2023-03-25",59,"14:38","Saturday","LAWRENCE AND APEX","Diversion",12,42,"W",3564
"2023-03-25",36,"15:11","Saturday","FINCH WEST STATION","Mechanical",5,15,"W",3719
"2023-03-25",84,"15:12","Saturday","SHEPPARD AND BATHURST","Mechanical",9,17,"E",9207
"2023-03-25",95,"15:15","Saturday","ELLESMERE AND VICTORIA","Mechanical",14,28,"E",1549
"2023-03-25",7,"15:15","Saturday","VILLAGE GATE AND STEEL","Mechanical",9,18,"N",8149
"2023-03-25",85,"15:22","Saturday","SHEPPARD AND PROGRESS","Mechanical",6,11,"W",3503
"2023-03-25",118,"15:46","Saturday","WESTON AND WALSH","General Delay",30,60,"E",8339
"2023-03-25",36,"15:50","Saturday","FINCH AND ARROW","Mechanical",4,9,"W",3626
"2023-03-25",95,"15:58","Saturday","ELLESMERE AND MARKHAM","Mechanical",14,28,"W",1277
"2023-03-25",129,"16:10","Saturday","MCCOWAN AND HERITAGE","Diversion",30,60,"N",3103
"2023-03-25",47,"16:24","Saturday","YORKDALE ROAD AND ALLE","Diversion",61,79,"S",8338
"2023-03-25",600,"16:46","Saturday","EGLINTON AND DUPLEX","Mechanical",80,90,"W",8809
"2023-03-25",925,"16:53","Saturday","DON MILLS AND BARBER G","Emergency Services",10,19,"S",8759
"2023-03-25",34,"16:53","Saturday","EGLINTON AND DUPLEX","Diversion",80,90,"W",0
"2023-03-25",56,"16:54","Saturday","EGLINTON AND DUPLEX","Diversion",70,80,"W",0
"2023-03-25",51,"17:05","Saturday","EGLINTON AND DUPLEX","Diversion",96,124,"W",3243
"2023-03-25",63,"17:07","Saturday","EGLINTON WEST STATION","Mechanical",9,18,"S",8113
"2023-03-25",960,"17:23","Saturday","FINCH STATION","Emergency Services",10,20,"N",8328
"2023-03-25",905,"17:26","Saturday","EGLINTON AND BRIMLEY","Cleaning - Unsanitary",10,20,"W",8525
"2023-03-25",905,"17:27","Saturday","KENNEDY STATION","Cleaning - Unsanitary",10,20,"W",8525
"2023-03-25",36,"17:28","Saturday","FINCH WEST STATION","Mechanical",4,9,"W",1381
"2023-03-25",66,"17:46","Saturday","OLD MILL STATION","Operations - Operator",15,30,"S",3363
"2023-03-25",36,"18:03","Saturday","FINCH AND HUMBER COLLE","Mechanical",4,9,"W",3581
"2023-03-25",36,"18:09","Saturday","FINCH STATION","Mechanical",5,11,"E",8958
"2023-03-25",127,"18:14","Saturday","PAUL MARTEL PK AND MAD","Operations - Operator",30,60,"E",7946
"2023-03-25",86,"18:16","Saturday","KENNEDY STATION","Operations - Operator",20,40,"E",3403
"2023-03-25",985,"18:20","Saturday","SCARBOROUGH CENTRE STA","Mechanical",10,20,"W",9067
"2023-03-25",63,"18:22","Saturday","OSSINGTON AND DUPONT","Operations - Operator",9,18,"S",8200
"2023-03-25",102,"18:40","Saturday","WARDEN STATION","Diversion",20,29,"S",3432
"2023-03-25",57,"18:48","Saturday","KENNEDY STATION","Mechanical",14,28,"S",3274
"2023-03-25",85,"19:41","Saturday","SHEPPARD AND HAWKSBURY","Mechanical",20,40,"W",3441
"2023-03-25",39,"19:44","Saturday","FINCH AND MARKHAM","Diversion",81,90,"E",0
"2023-03-25",102,"19:51","Saturday","MARKHAM AND FINCH","Diversion",88,98,"S",1660
"2023-03-25",96,"19:57","Saturday","WILSON AND BATHURST","Mechanical",20,40,"W",3636
"2023-03-25",60,"20:34","Saturday","PIONEER VILLAGE STATIO","Mechanical",9,18,"W",8101
"2023-03-25",86,"21:17","Saturday","EGLINTON AND MCCOWAN","Collision - TTC",9,18,"W",3434
"2023-03-25",40,"21:43","Saturday","DUNDAS WEST AND CHELSE","Utilized Off Route",20,40,"S",3330
"2023-03-25",88,"21:51","Saturday","WICKSTEED AND LESLIE","Diversion",125,130,"E",8676
"2023-03-25",16,"21:52","Saturday","DANFORTH AND SEMINOLE","Security",15,30,"N",8481
"2023-03-25",57,"23:13","Saturday","MIDLAND AND LAWRENCE","General Delay",30,60,"S",3162
"2023-03-25",95,"00:19","Saturday","YORK MILLS STATION","Mechanical",10,20,"E",3431
