"Date","Time","Route","Stop","Delay_Cause","Delay_Minutes","Location"
2023-05-02,19:36:00,"Route 49","Stop 60","Mechanical",33,"Location 5"
2023-05-02,19:56:00,"Route 19","Stop 226","Weather",7,"Location 36"
2023-05-02,20:18:00,"Route 93","Stop 334","Other",8,"Location 5"
2023-05-02,21:11:00,"Route 11","Stop 241","Traffic",5,"Location 123"
2023-05-02,21:40:00,"Route 46","Stop 252","Traffic",8,"Location 123"
2023-05-02,21:44:00,"Route 80","Stop 290","Traffic",38,"Location 190"
2023-05-02,21:54:00,"Route 93","Stop 11","Mechanical",19,"Location 194"
2023-05-02,22:07:00,"Route 30","Stop 481","Traffic",8,"Location 83"
2023-05-02,23:10:00,"Route 56","Stop 326","Traffic",15,"Location 158"
2023-05-03,00:07:00,"Route 3","Stop 149","Traffic",16,"Location 180"
2023-05-03,00:56:00,"Route 56","Stop 149","Mechanical",7,"Location 43"
2023-05-03,01:43:00,"Route 9","Stop 229","Mechanical",8,"Location 18"
2023-05-03,03:20:00,"Route 9","Stop 226","Mechanical",10,"Location 180"
2023-05-03,03:34:00,"Route 93","Stop 146","Traffic",18,"Location 100"
2023-05-03,04:17:00,"Route 93","Stop 241","Traffic",13,"Location 18"
2023-05-03,04:18:00,"Route 11","Stop 436","Mechanical",4,"Location 73"
2023-05-03,05:39:00,"Route 66","Stop 413","Traffic",9,"Location 18"
2023-05-03,05:50:00,"Route 89","Stop 334","Mechanical",22,"Location 43"
2023-05-03,06:47:00,"Route 30","Stop 459","Other",10,"Location 181"
2023-05-03,06:49:00,"Route 31","Stop 459","Collision",11,"Location 94"
2023-05-03,07:02:00,"Route 56","Stop 279","Collision",7,"Location 158"
2023-05-03,07:19:00,"Route 27","Stop 229","Mechanical",19,"Location 181"
2023-05-03,07:23:00,"Route 47","Stop 62","Traffic",33,"Location 5"
2023-05-03,07:37:00,"Route 44","Stop 146","Traffic",34,"Location 180"
2023-05-03,10:01:00,"Route 93","Stop 440","Weather",5,"Location 123"
2023-05-03,10:05:00,"Route 56","Stop 289","Collision",5,"Location 30"
2023-05-03,10:49:00,"Route 56","Stop 413","Weather",5,"Location 5"
2023-05-03,11:44:00,"Route 9","Stop 153","Weather",14,"Location 43"
2023-05-03,12:38:00,"Route 47","Stop 229","Other",18,"Location 158"
2023-05-03,13:43:00,"Route 9","Stop 436","Mechanical",7,"Location 83"
2023-05-03,13:48:00,"Route 56","Stop 413","Collision",24,"Location 74"
2023-05-03,14:13:00,"Route 49","Stop 326","Other",21,"Location 43"
2023-05-03,14:36:00,"Route 3","Stop 289","Other",11,"Location 146"
2023-05-03,14:44:00,"Route 56","Stop 464","Mechanical",5,"Location 64"
2023-05-03,15:43:00,"Route 80","Stop 436","Mechanical",11,"Location 134"
2023-05-03,17:47:00,"Route 66","Stop 226","Traffic",26,"Location 83"
2023-05-03,18:32:00,"Route 66","Stop 326","Traffic",16,"Location 5"
2023-05-03,19:05:00,"Route 31","Stop 477","Traffic",27,"Location 74"
2023-05-03,19:35:00,"Route 30","Stop 495","Mechanical",9,"Location 36"
2023-05-03,19:40:00,"Route 66","Stop 126","Mechanical",15,"Location 73"
2023-05-03,19:55:00,"Route 47","Stop 149","Mechanical",5,"Location 94"
2023-05-03,22:21:00,"Route 56","Stop 183","Mechanical",27,"Location 83"
2023-05-03,23:37:00,"Route 66","Stop 126","Mechanical",33,"Location 146"
2023-05-03,23:53:00,"Route 3","Stop 263","Mechanical",23,"Location 30"
2023-05-04,00:05:00,"Route 80","Stop 334","Other",1,"Location 180"
2023-05-04,00:12:00,"Route 47","Stop 130","Mechanical",16,"Location 5"
2023-05-04,01:29:00,"Route 93","Stop 149","Traffic",11,"Location 30"
2023-05-04,03:53:00,"Route 47","Stop 146","Traffic",27,"Location 18"
2023-05-04,05:05:00,"Route 80","Stop 234","Mechanical",14,"Location 5"
2023-05-04,06:14:00,"Route 44","Stop 252","Mechanical",13,"Location 100"
2023-05-04,06:35:00,"Route 44","Stop 464","Traffic",8,"Location 30"
2023-05-04,07:22:00,"Route 44","Stop 150","Other",21,"Location 146"
2023-05-04,07:54:00,"Route 9","Stop 291","Traffic",3,"Location 158"
2023-05-04,08:09:00,"Route 47","Stop 495","Mechanical",10,"Location 123"
2023-05-04,08:12:00,"Route 66","Stop 436","Traffic",7,"Location 73"
2023-05-04,08:16:00,"Route 30","Stop 183","Traffic",31,"Location 158"
2023-05-04,09:58:00,"Route 31","Stop 253","Collision",5,"Location 73"
2023-05-04,10:20:00,"Route 47","Stop 334","Other",15,"Location 83"
2023-05-04,10:46:00,"Route 31","Stop 413","Weather",4,"Location 181"
2023-05-04,10:47:00,"Route 3","Stop 226","Weather",46,"Location 123"
2023-05-04,11:00:00,"Route 56","Stop 477","Mechanical",35,"Location 100"
2023-05-04,11:42:00,"Route 44","Stop 294","Traffic",23,"Location 18"
2023-05-04,14:26:00,"Route 46","Stop 492","Mechanical",19,"Location 18"
2023-05-04,15:04:00,"Route 44","Stop 130","Mechanical",19,"Location 94"
2023-05-04,15:22:00,"Route 93","Stop 15","Traffic",10,"Location 30"
2023-05-04,16:23:00,"Route 30","Stop 126","Mechanical",18,"Location 56"
2023-05-04,17:23:00,"Route 56","Stop 436","Other",6,"Location 74"
2023-05-04,17:26:00,"Route 19","Stop 229","Collision",32,"Location 56"
2023-05-04,17:35:00,"Route 27","Stop 436","Collision",4,"Location 73"
2023-05-04,18:50:00,"Route 49","Stop 481","Mechanical",12,"Location 181"
2023-05-04,21:01:00,"Route 19","Stop 440","Weather",4,"Location 43"
2023-05-04,21:10:00,"Route 49","Stop 62","Traffic",14,"Location 18"
2023-05-04,21:21:00,"Route 44","Stop 229","Other",13,"Location 180"
2023-05-04,21:45:00,"Route 66","Stop 477","Traffic",37,"Location 43"
2023-05-05,00:20:00,"Route 27","Stop 334","Collision",13,"Location 74"
2023-05-05,00:53:00,"Route 44","Stop 436","Traffic",20,"Location 181"
2023-05-05,00:54:00,"Route 44","Stop 436","Collision",29,"Location 146"
2023-05-05,02:07:00,"Route 44","Stop 233","Traffic",16,"Location 194"
2023-05-05,02:09:00,"Route 44","Stop 60","Mechanical",10,"Location 181"
2023-05-05,03:10:00,"Route 56","Stop 388","Traffic",8,"Location 194"
2023-05-05,03:47:00,"Route 31","Stop 290","Traffic",4,"Location 194"
2023-05-05,04:13:00,"Route 49","Stop 255","Weather",11,"Location 134"
2023-05-05,04:52:00,"Route 80","Stop 481","Mechanical",8,"Location 30"
2023-05-05,06:23:00,"Route 56","Stop 294","Mechanical",18,"Location 36"
2023-05-05,07:00:00,"Route 80","Stop 233","Mechanical",5,"Location 180"
2023-05-05,07:55:00,"Route 31","Stop 126","Weather",14,"Location 123"
2023-05-05,10:12:00,"Route 19","Stop 388","Collision",24,"Location 64"
2023-05-05,10:21:00,"Route 11","Stop 282","Collision",14,"Location 83"
2023-05-05,10:49:00,"Route 49","Stop 388","Mechanical",25,"Location 94"
2023-05-05,11:05:00,"Route 31","Stop 492","Mechanical",19,"Location 73"
2023-05-05,12:28:00,"Route 46","Stop 234","Other",10,"Location 30"
2023-05-05,14:27:00,"Route 44","Stop 334","Traffic",31,"Location 64"
2023-05-05,14:41:00,"Route 11","Stop 226","Mechanical",12,"Location 158"
2023-05-05,15:50:00,"Route 31","Stop 229","Collision",28,"Location 181"
2023-05-05,16:45:00,"Route 44","Stop 294","Mechanical",12,"Location 64"
2023-05-05,17:13:00,"Route 93","Stop 255","Traffic",9,"Location 194"
2023-05-05,18:21:00,"Route 49","Stop 334","Traffic",12,"Location 30"
2023-05-05,18:40:00,"Route 93","Stop 315","Mechanical",29,"Location 146"
2023-05-05,19:39:00,"Route 80","Stop 229","Traffic",9,"Location 83"
2023-05-05,20:03:00,"Route 93","Stop 440","Mechanical",6,"Location 181"
2023-05-05,20:50:00,"Route 47","Stop 481","Traffic",53,"Location 146"
2023-05-05,21:31:00,"Route 56","Stop 326","Traffic",8,"Location 181"
2023-05-05,22:09:00,"Route 93","Stop 253","Mechanical",21,"Location 146"
2023-05-05,22:44:00,"Route 93","Stop 481","Other",14,"Location 36"
2023-05-06,00:32:00,"Route 93","Stop 279","Weather",10,"Location 18"
2023-05-06,00:50:00,"Route 30","Stop 282","Mechanical",11,"Location 146"
2023-05-06,00:57:00,"Route 9","Stop 291","Traffic",9,"Location 158"
2023-05-06,01:23:00,"Route 44","Stop 253","Traffic",20,"Location 64"
2023-05-06,02:19:00,"Route 93","Stop 279","Collision",16,"Location 5"
2023-05-06,02:31:00,"Route 89","Stop 150","Traffic",23,"Location 190"
2023-05-06,02:45:00,"Route 66","Stop 61","Traffic",13,"Location 181"
2023-05-06,02:58:00,"Route 44","Stop 126","Mechanical",4,"Location 64"
2023-05-06,03:18:00,"Route 31","Stop 171","Traffic",23,"Location 100"
2023-05-06,04:56:00,"Route 27","Stop 241","Mechanical",14,"Location 158"
2023-05-06,05:18:00,"Route 31","Stop 241","Traffic",7,"Location 30"
2023-05-06,06:42:00,"Route 44","Stop 62","Traffic",12,"Location 30"
2023-05-06,07:06:00,"Route 47","Stop 326","Other",44,"Location 83"
2023-05-06,08:25:00,"Route 44","Stop 481","Traffic",8,"Location 180"
2023-05-06,08:34:00,"Route 30","Stop 149","Collision",17,"Location 181"
2023-05-06,10:16:00,"Route 56","Stop 126","Traffic",9,"Location 36"
2023-05-06,10:52:00,"Route 47","Stop 183","Traffic",3,"Location 158"
2023-05-06,11:09:00,"Route 89","Stop 253","Weather",28,"Location 74"
2023-05-06,11:27:00,"Route 93","Stop 11","Collision",17,"Location 146"
2023-05-06,12:36:00,"Route 19","Stop 388","Mechanical",16,"Location 73"
2023-05-06,12:51:00,"Route 11","Stop 241","Mechanical",4,"Location 100"
2023-05-06,14:04:00,"Route 19","Stop 495","Traffic",19,"Location 64"
2023-05-06,14:22:00,"Route 56","Stop 253","Other",4,"Location 30"
2023-05-06,15:07:00,"Route 56","Stop 72","Other",12,"Location 5"
2023-05-06,15:28:00,"Route 80","Stop 214","Traffic",7,"Location 94"
2023-05-06,15:41:00,"Route 89","Stop 214","Mechanical",4,"Location 36"
2023-05-06,16:39:00,"Route 46","Stop 294","Mechanical",18,"Location 73"
2023-05-06,17:20:00,"Route 93","Stop 11","Mechanical",21,"Location 18"
2023-05-06,17:46:00,"Route 56","Stop 234","Weather",12,"Location 56"
2023-05-06,20:43:00,"Route 56","Stop 234","Collision",13,"Location 94"
2023-05-06,21:21:00,"Route 9","Stop 241","Traffic",10,"Location 74"
2023-05-06,21:41:00,"Route 30","Stop 464","Traffic",27,"Location 30"
2023-05-06,23:06:00,"Route 56","Stop 171","Mechanical",22,"Location 36"
2023-05-06,23:13:00,"Route 31","Stop 229","Traffic",23,"Location 83"
2023-05-07,00:12:00,"Route 89","Stop 388","Traffic",4,"Location 64"
2023-05-07,00:17:00,"Route 31","Stop 289","Traffic",10,"Location 100"
2023-05-07,02:17:00,"Route 9","Stop 440","Mechanical",12,"Location 100"
2023-05-07,02:20:00,"Route 89","Stop 211","Collision",2,"Location 30"
2023-05-07,02:58:00,"Route 27","Stop 153","Traffic",18,"Location 43"
2023-05-07,03:35:00,"Route 9","Stop 72","Other",21,"Location 146"
2023-05-07,06:11:00,"Route 3","Stop 481","Mechanical",11,"Location 123"
2023-05-07,06:29:00,"Route 44","Stop 294","Traffic",25,"Location 134"
2023-05-07,06:54:00,"Route 56","Stop 234","Mechanical",5,"Location 43"
2023-05-07,08:28:00,"Route 56","Stop 462","Mechanical",16,"Location 100"
2023-05-07,08:42:00,"Route 11","Stop 234","Mechanical",13,"Location 73"
2023-05-07,09:29:00,"Route 9","Stop 253","Mechanical",30,"Location 5"
2023-05-07,10:17:00,"Route 46","Stop 183","Traffic",2,"Location 74"
2023-05-07,10:43:00,"Route 47","Stop 282","Mechanical",15,"Location 158"
2023-05-07,10:59:00,"Route 93","Stop 15","Traffic",18,"Location 5"
2023-05-07,11:01:00,"Route 19","Stop 440","Traffic",3,"Location 56"
2023-05-07,11:44:00,"Route 93","Stop 462","Mechanical",7,"Location 56"
2023-05-07,12:40:00,"Route 19","Stop 279","Mechanical",18,"Location 180"
2023-05-07,13:19:00,"Route 30","Stop 234","Mechanical",1,"Location 18"
2023-05-07,14:06:00,"Route 56","Stop 171","Collision",29,"Location 190"
2023-05-07,14:50:00,"Route 66","Stop 388","Other",12,"Location 134"
2023-05-07,18:08:00,"Route 27","Stop 11","Mechanical",18,"Location 73"
2023-05-07,18:59:00,"Route 93","Stop 255","Traffic",14,"Location 100"
2023-05-07,19:33:00,"Route 31","Stop 72","Traffic",5,"Location 5"
2023-05-07,21:28:00,"Route 47","Stop 183","Mechanical",3,"Location 158"
2023-05-07,21:29:00,"Route 30","Stop 153","Traffic",25,"Location 194"
2023-05-07,22:28:00,"Route 9","Stop 149","Mechanical",6,"Location 5"
2023-05-07,22:55:00,"Route 44","Stop 150","Mechanical",14,"Location 194"
2023-05-07,23:19:00,"Route 31","Stop 183","Collision",10,"Location 123"
2023-05-08,00:07:00,"Route 3","Stop 171","Other",18,"Location 190"
2023-05-08,00:13:00,"Route 47","Stop 76","Mechanical",12,"Location 18"
2023-05-08,02:29:00,"Route 46","Stop 226","Mechanical",38,"Location 30"
2023-05-08,02:35:00,"Route 93","Stop 171","Mechanical",13,"Location 64"
2023-05-08,02:43:00,"Route 56","Stop 155","Other",12,"Location 5"
2023-05-08,02:56:00,"Route 49","Stop 492","Weather",21,"Location 190"
2023-05-08,03:22:00,"Route 93","Stop 263","Traffic",18,"Location 5"
2023-05-08,03:26:00,"Route 56","Stop 150","Mechanical",28,"Location 146"
2023-05-08,04:01:00,"Route 31","Stop 130","Collision",9,"Location 134"
2023-05-08,04:44:00,"Route 66","Stop 492","Other",20,"Location 181"
2023-05-08,05:35:00,"Route 56","Stop 149","Mechanical",13,"Location 36"
2023-05-08,05:42:00,"Route 11","Stop 146","Collision",24,"Location 123"
2023-05-08,06:17:00,"Route 93","Stop 459","Other",22,"Location 146"
2023-05-08,07:18:00,"Route 93","Stop 388","Traffic",8,"Location 94"
2023-05-08,11:28:00,"Route 66","Stop 229","Traffic",13,"Location 73"
2023-05-08,12:27:00,"Route 31","Stop 234","Traffic",29,"Location 190"
2023-05-08,14:47:00,"Route 19","Stop 481","Mechanical",20,"Location 30"
2023-05-08,15:23:00,"Route 44","Stop 459","Mechanical",17,"Location 123"
2023-05-08,15:37:00,"Route 44","Stop 477","Traffic",25,"Location 181"
2023-05-08,16:07:00,"Route 56","Stop 61","Collision",8,"Location 5"
2023-05-08,19:25:00,"Route 31","Stop 436","Traffic",29,"Location 94"
2023-05-08,20:01:00,"Route 27","Stop 495","Traffic",22,"Location 94"
2023-05-08,20:22:00,"Route 31","Stop 153","Traffic",9,"Location 190"
2023-05-08,21:20:00,"Route 56","Stop 149","Traffic",16,"Location 134"
2023-05-08,21:55:00,"Route 31","Stop 495","Mechanical",3,"Location 83"
2023-05-08,22:33:00,"Route 31","Stop 315","Traffic",8,"Location 134"
2023-05-08,23:05:00,"Route 56","Stop 253","Collision",5,"Location 146"
2023-05-08,23:13:00,"Route 27","Stop 211","Traffic",12,"Location 94"
2023-05-09,02:29:00,"Route 56","Stop 315","Traffic",17,"Location 18"
2023-05-09,03:49:00,"Route 93","Stop 252","Traffic",16,"Location 190"
2023-05-09,04:13:00,"Route 49","Stop 226","Traffic",17,"Location 18"
2023-05-09,05:21:00,"Route 19","Stop 155","Mechanical",10,"Location 100"
2023-05-09,05:39:00,"Route 11","Stop 72","Mechanical",13,"Location 56"
2023-05-09,05:43:00,"Route 19","Stop 214","Other",13,"Location 5"
2023-05-09,05:50:00,"Route 9","Stop 229","Collision",1,"Location 64"
2023-05-09,06:04:00,"Route 93","Stop 436","Traffic",1,"Location 36"
2023-05-09,07:16:00,"Route 46","Stop 130","Traffic",21,"Location 18"
2023-05-09,07:26:00,"Route 80","Stop 464","Weather",8,"Location 181"
2023-05-09,07:52:00,"Route 93","Stop 211","Mechanical",28,"Location 56"
2023-05-09,09:52:00,"Route 44","Stop 76","Traffic",15,"Location 83"
2023-05-09,10:15:00,"Route 11","Stop 464","Mechanical",5,"Location 94"
2023-05-09,10:15:00,"Route 44","Stop 440","Collision",18,"Location 134"
2023-05-09,10:18:00,"Route 9","Stop 15","Mechanical",6,"Location 18"
2023-05-09,10:24:00,"Route 89","Stop 495","Mechanical",20,"Location 180"
2023-05-09,10:27:00,"Route 56","Stop 214","Mechanical",16,"Location 100"
2023-05-09,12:35:00,"Route 66","Stop 255","Weather",12,"Location 100"
2023-05-09,13:54:00,"Route 47","Stop 436","Collision",5,"Location 123"
2023-05-09,13:59:00,"Route 27","Stop 61","Mechanical",21,"Location 194"
2023-05-09,15:05:00,"Route 31","Stop 282","Collision",8,"Location 100"
2023-05-09,15:39:00,"Route 93","Stop 315","Collision",11,"Location 83"
2023-05-09,15:44:00,"Route 93","Stop 155","Traffic",8,"Location 194"
2023-05-09,15:55:00,"Route 31","Stop 130","Traffic",30,"Location 30"
2023-05-09,16:39:00,"Route 93","Stop 11","Collision",16,"Location 36"
2023-05-09,17:13:00,"Route 9","Stop 155","Mechanical",18,"Location 190"
2023-05-09,18:09:00,"Route 3","Stop 436","Other",23,"Location 43"
2023-05-09,21:07:00,"Route 3","Stop 241","Traffic",34,"Location 83"
2023-05-09,21:45:00,"Route 44","Stop 291","Other",10,"Location 36"
2023-05-09,21:47:00,"Route 46","Stop 263","Mechanical",3,"Location 56"
2023-05-09,21:47:00,"Route 46","Stop 72","Traffic",25,"Location 18"
2023-05-09,22:21:00,"Route 93","Stop 76","Traffic",16,"Location 30"
2023-05-09,22:55:00,"Route 66","Stop 60","Mechanical",5,"Location 123"
2023-05-10,01:01:00,"Route 93","Stop 61","Traffic",4,"Location 181"
2023-05-10,01:44:00,"Route 11","Stop 150","Traffic",6,"Location 181"
2023-05-10,02:04:00,"Route 93","Stop 233","Mechanical",6,"Location 74"
2023-05-10,02:39:00,"Route 19","Stop 126","Traffic",2,"Location 56"
2023-05-10,03:12:00,"Route 19","Stop 255","Mechanical",7,"Location 180"
2023-05-10,04:38:00,"Route 44","Stop 153","Other",9,"Location 123"
2023-05-10,05:47:00,"Route 56","Stop 388","Traffic",39,"Location 146"
2023-05-10,06:34:00,"Route 47","Stop 76","Mechanical",7,"Location 146"
2023-05-10,06:48:00,"Route 66","Stop 279","Collision",31,"Location 73"
2023-05-10,06:52:00,"Route 56","Stop 477","Traffic",16,"Location 18"
2023-05-10,07:18:00,"Route 31","Stop 153","Weather",0,"Location 64"
2023-05-10,07:46:00,"Route 11","Stop 255","Other",3,"Location 64"
2023-05-10,08:01:00,"Route 9","Stop 252","Traffic",12,"Location 123"
2023-05-10,08:42:00,"Route 30","Stop 481","Mechanical",9,"Location 100"
2023-05-10,10:34:00,"Route 80","Stop 252","Traffic",28,"Location 36"
2023-05-10,11:24:00,"Route 47","Stop 282","Traffic",12,"Location 73"
2023-05-10,12:55:00,"Route 44","Stop 436","Traffic",19,"Location 83"
2023-05-10,18:01:00,"Route 89","Stop 255","Mechanical",1,"Location 73"
2023-05-10,19:23:00,"Route 19","Stop 495","Traffic",19,"Location 73"
2023-05-10,20:10:00,"Route 66","Stop 62","Collision",20,"Location 43"
2023-05-10,22:41:00,"Route 19","Stop 464","Mechanical",5,"Location 56"
2023-05-10,22:42:00,"Route 31","Stop 315","Mechanical",26,"Location 83"
2023-05-10,23:45:00,"Route 11","Stop 326","Mechanical",12,"Location 146"
2023-05-11,00:09:00,"Route 66","Stop 334","Traffic",10,"Location 100"
2023-05-11,00:36:00,"Route 89","Stop 289","Mechanical",20,"Location 134"
2023-05-11,02:35:00,"Route 49","Stop 326","Traffic",6,"Location 83"
2023-05-11,03:30:00,"Route 44","Stop 60","Mechanical",18,"Location 123"
2023-05-11,04:26:00,"Route 47","Stop 326","Traffic",18,"Location 43"
2023-05-11,06:14:00,"Route 3","Stop 334","Traffic",16,"Location 56"
2023-05-11,06:41:00,"Route 3","Stop 252","Traffic",48,"Location 73"
2023-05-11,07:39:00,"Route 47","Stop 233","Traffic",1,"Location 43"
2023-05-11,08:08:00,"Route 44","Stop 495","Mechanical",15,"Location 194"
2023-05-11,10:11:00,"Route 93","Stop 60","Traffic",14,"Location 83"
2023-05-11,10:16:00,"Route 66","Stop 436","Weather",1,"Location 73"
2023-05-11,10:17:00,"Route 93","Stop 252","Mechanical",15,"Location 18"
2023-05-11,10:18:00,"Route 46","Stop 126","Collision",25,"Location 180"
2023-05-11,11:56:00,"Route 46","Stop 153","Collision",10,"Location 73"
2023-05-11,13:29:00,"Route 19","Stop 294","Other",1,"Location 83"
2023-05-11,13:44:00,"Route 47","Stop 291","Traffic",24,"Location 181"
2023-05-11,13:45:00,"Route 3","Stop 291","Other",38,"Location 158"
2023-05-11,14:01:00,"Route 46","Stop 233","Mechanical",18,"Location 181"
2023-05-11,16:03:00,"Route 93","Stop 282","Other",18,"Location 5"
2023-05-11,16:26:00,"Route 93","Stop 279","Weather",33,"Location 100"
2023-05-11,17:03:00,"Route 19","Stop 126","Traffic",9,"Location 194"
2023-05-11,17:43:00,"Route 93","Stop 436","Traffic",13,"Location 180"
2023-05-11,18:12:00,"Route 89","Stop 11","Mechanical",6,"Location 36"
2023-05-11,18:48:00,"Route 3","Stop 440","Collision",20,"Location 64"
2023-05-11,18:58:00,"Route 49","Stop 150","Traffic",23,"Location 18"
2023-05-11,20:03:00,"Route 27","Stop 211","Traffic",20,"Location 83"
2023-05-11,21:15:00,"Route 47","Stop 62","Other",20,"Location 83"
2023-05-11,22:40:00,"Route 44","Stop 150","Traffic",15,"Location 194"
2023-05-11,23:10:00,"Route 30","Stop 62","Traffic",49,"Location 194"
2023-05-11,23:18:00,"Route 44","Stop 150","Traffic",15,"Location 56"
2023-05-12,00:33:00,"Route 44","Stop 436","Traffic",21,"Location 180"
2023-05-12,00:48:00,"Route 30","Stop 72","Mechanical",13,"Location 194"
2023-05-12,02:21:00,"Route 89","Stop 171","Mechanical",17,"Location 190"
2023-05-12,03:06:00,"Route 93","Stop 15","Other",18,"Location 73"
2023-05-12,03:24:00,"Route 46","Stop 241","Other",17,"Location 43"
